-0.25000000000000000000 942533030.70010519027709960938
-0.24984999999999998876 942455000.62243258953094482422
-0.24970000000000000528 942377044.06175708770751953125
-0.24954999999999999405 942299160.98140168190002441406
-0.24940000000000001057 942221351.34470808506011962891
-0.24924999999999999933 942143615.11500549316406250000
-0.24909999999999998810 942065952.25570261478424072266
-0.24895000000000000462 941988362.73013508319854736328
-0.24879999999999999338 941910846.50177860260009765625
-0.24865000000000000990 941833403.53394389152526855469
-0.24849999999999999867 941756033.79004943370819091797
-0.24834999999999998743 941678737.23353111743927001953
-0.24820000000000000395 941601513.82775247097015380859
-0.24804999999999999272 941524363.53620171546936035156
-0.24790000000000000924 941447286.32226371765136718750
-0.24774999999999999800 941370282.14938700199127197266
-0.24759999999999998677 941293350.98108482360839843750
-0.24745000000000000329 941216492.78073549270629882812
-0.24729999999999999205 941139707.51184320449829101562
-0.24715000000000000857 941062995.13788437843322753906
-0.24699999999999999734 940986355.62235403060913085938
-0.24685000000000001386 940909788.92874896526336669922
-0.24670000000000000262 940833295.02056705951690673828
-0.24654999999999999138 940756873.86127936840057373047
-0.24640000000000000790 940680525.41446626186370849609
-0.24624999999999999667 940604249.64358925819396972656
-0.24610000000000001319 940528046.51223468780517578125
-0.24595000000000000195 940451915.98394680023193359375
-0.24579999999999999072 940375858.02227270603179931641
-0.24565000000000000724 940299872.59076297283172607422
-0.24549999999999999600 940223959.65297019481658935547
-0.24535000000000001252 940148119.17251253128051757812
-0.24520000000000000129 940072351.11296427249908447266
-0.24504999999999999005 939996655.43788683414459228516
-0.24490000000000000657 939921032.11093509197235107422
-0.24474999999999999534 939845481.09570491313934326172
-0.24460000000000001186 939770002.35575008392333984375
-0.24445000000000000062 939694595.85482537746429443359
-0.24429999999999998939 939619261.55646014213562011719
-0.24415000000000000591 939543999.42435514926910400391
-0.24399999999999999467 939468809.42213666439056396484
-0.24385000000000001119 939393691.51346611976623535156
-0.24369999999999999996 939318645.66203582286834716797
-0.24354999999999998872 939243671.83154284954071044922
-0.24340000000000000524 939168769.98560965061187744141
-0.24324999999999999400 939093940.08796751499176025391
-0.24310000000000001052 939019182.10233366489410400391
-0.24294999999999999929 938944495.99239861965179443359
-0.24279999999999998805 938869881.72185528278350830078
-0.24265000000000000457 938795339.25452232360839843750
-0.24249999999999999334 938720868.55403792858123779297
-0.24235000000000000986 938646469.58418071269989013672
-0.24219999999999999862 938572142.30871784687042236328
-0.24204999999999998739 938497886.69140338897705078125
-0.24190000000000000391 938423702.69602560997009277344
-0.24174999999999999267 938349590.28632962703704833984
-0.24160000000000000919 938275549.42614054679870605469
-0.24144999999999999796 938201580.07919251918792724609
-0.24130000000000001448 938127682.20935940742492675781
-0.24115000000000000324 938053855.78042626380920410156
-0.24099999999999999201 937980100.75622701644897460938
-0.24085000000000000853 937906417.10055363178253173828
-0.24069999999999999729 937832804.77724623680114746094
-0.24054999999999998606 937759263.75017881393432617188
-0.24040000000000000258 937685793.98321282863616943359
-0.24024999999999999134 937612395.44021379947662353516
-0.24010000000000000786 937539068.08497285842895507812
-0.23994999999999999662 937465811.88149881362915039062
-0.23980000000000001315 937392626.79358875751495361328
-0.23965000000000000191 937319512.78514838218688964844
-0.23949999999999999067 937246469.82016146183013916016
-0.23935000000000000719 937173497.86240172386169433594
-0.23919999999999999596 937100596.87590515613555908203
-0.23905000000000001248 937027766.82455837726593017578
-0.23890000000000000124 936955007.67231249809265136719
-0.23874999999999999001 936882319.38309049606323242188
-0.23860000000000000653 936809701.92088007926940917969
-0.23844999999999999529 936737155.24964070320129394531
-0.23830000000000001181 936664679.33330595493316650391
-0.23815000000000000058 936592274.13590240478515625000
-0.23799999999999998934 936519939.62141370773315429688
-0.23785000000000000586 936447675.75382459163665771484
-0.23769999999999999463 936375482.49718403816223144531
-0.23755000000000001115 936303359.81537461280822753906
-0.23739999999999999991 936231307.67257201671600341797
-0.23724999999999998868 936159326.03274190425872802734
-0.23710000000000000520 936087414.85986697673797607422
-0.23694999999999999396 936015574.11808705329895019531
-0.23680000000000001048 935943803.77143716812133789062
-0.23664999999999999925 935872103.78394055366516113281
-0.23649999999999998801 935800474.11969983577728271484
-0.23635000000000000453 935728914.74275982379913330078
-0.23619999999999999329 935657425.61730396747589111328
-0.23605000000000000981 935586006.70730316638946533203
-0.23589999999999999858 935514657.97696173191070556641
-0.23574999999999998734 935443379.39031767845153808594
-0.23560000000000000386 935372170.91155111789703369141
-0.23544999999999999263 935301032.50478255748748779297
-0.23530000000000000915 935229964.13413691520690917969
-0.23514999999999999791 935158965.76374125480651855469
-0.23499999999999998668 935088037.35780286788940429688
-0.23485000000000000320 935017178.88043987751007080078
-0.23469999999999999196 934946390.29586541652679443359
-0.23455000000000000848 934875671.56820368766784667969
-0.23439999999999999725 934805022.66173183917999267578
-0.23425000000000001377 934734443.54056298732757568359
-0.23410000000000000253 934663934.16891872882843017578
-0.23394999999999999130 934593494.51108634471893310547
-0.23380000000000000782 934523124.53121757507324218750
